timestamp,open,high,low,close,volume,adjusted_close
2020-01-02,12.86,12.95,12.69,12.8,9995024,12.8
2020-01-03,12.5,12.74,12.41,12.55,12270592,12.55
2020-01-06,12.42,12.7,12.38,12.68,8261728,12.68
2020-01-07,12.68,12.84,12.58,12.8,8533984,12.8
2020-01-08,12.8,12.99,12.79,12.94,10782800,12.94
2020-01-09,13.03,13.06,12.87,12.93,7606080,12.93
2020-01-10,12.95,13.1,12.88,12.97,7358848,12.97
2020-01-13,13.0,13.22,12.99,13.2,9716512,13.2
2020-01-14,13.24,13.4,13.19,13.32,10351360,13.32
2020-01-15,13.19,13.51,13.17,13.34,9298928,13.34
2020-01-16,13.5,13.71,13.41,13.7,10232640,13.7
2020-01-17,13.75,13.92,13.7,13.87,15939792,13.87
2020-01-21,13.83,14.0,13.71,13.83,9920944,13.83
2020-01-22,13.88,14.12,13.85,13.92,7237952,13.92
2020-01-23,14.01,14.44,13.84,14.38,13553584,14.38
2020-01-24,14.67,15.12,14.65,14.88,25741392,14.88
2020-01-27,14.38,14.79,14.21,14.69,19215296,14.69
2020-01-28,14.72,14.87,14.67,14.8,9860480,14.8
2020-01-29,14.87,14.94,14.66,14.69,7234096,14.69
2020-01-30,14.32,14.6,14.26,14.48,11063984,14.48
2020-01-31,14.41,14.41,13.93,13.96,16018672,13.96
2020-02-03,14.1,14.21,13.98,14.08,9030208,14.08
2020-02-04,14.28,14.48,14.25,14.46,7896880,14.46
2020-02-05,14.61,14.66,14.35,14.37,10530176,14.37
2020-02-06,14.42,14.58,14.31,14.53,7439088,14.53
2020-02-07,14.41,14.59,14.41,14.49,7526384,14.49
2020-02-10,14.38,14.66,14.34,14.53,12967200,14.53
2020-02-11,14.61,14.66,14.39,14.47,11354592,14.47
2020-02-12,14.49,14.7,14.44,14.65,13380896,14.65
2020-02-13,14.53,15.08,14.53,14.85,24499728,14.85
2020-02-14,13.59,14.19,13.56,13.97,33832768,13.97
2020-02-18,13.95,14.14,13.77,14.11,13776656,14.11
2020-02-19,14.12,14.22,13.94,14.06,11504768,14.06
2020-02-20,14.03,14.3,13.98,14.27,11952720,14.27
2020-02-21,13.97,14.04,13.77,13.97,15432128,13.97
2020-02-24,13.12,13.52,13.08,13.36,16489280,13.36
2020-02-25,13.52,13.59,12.66,12.87,20461584,12.87
2020-02-26,12.94,13.07,12.68,12.7,13160928,12.7
2020-02-27,12.44,12.72,12.07,12.07,17589152,12.07
2020-02-28,11.69,12.26,11.61,12.07,19475808,12.07
2020-03-02,12.17,12.32,11.88,12.29,14663952,12.29
2020-03-03,12.28,12.43,11.79,11.98,11180016,11.98
2020-03-04,12.36,12.62,12.08,12.6,11427728,12.6
2020-03-05,12.31,12.62,12.24,12.29,8961488,12.29
2020-03-06,11.97,12.21,11.67,11.92,15445520,11.92
2020-03-09,11.09,11.85,11.09,11.61,18842672,11.61
2020-03-10,11.84,12.53,11.53,12.5,21758640,12.5
2020-03-11,12.17,12.26,11.32,11.39,23363872,11.39
2020-03-12,10.54,10.89,10.16,10.18,33081984,10.18
2020-03-13,10.72,11.07,9.84,11.05,17178080,11.05
2020-03-16,10.07,10.7,9.81,9.82,16475792,9.82
2020-03-17,10.06,10.77,9.85,10.51,23914992,10.51
2020-03-18,9.86,11.58,9.86,11.06,31808496,11.06
2020-03-19,10.98,11.86,10.79,11.12,14928320,11.12
2020-03-20,11.28,11.74,10.22,10.28,18301184,10.28
2020-03-23,10.25,10.48,9.79,10.12,15707296,10.12
2020-03-24,10.73,11.85,10.63,11.66,23580848,11.66
2020-03-25,11.72,12.29,11.56,11.77,24232912,11.77
2020-03-26,11.79,12.67,11.66,12.54,18999744,12.54
2020-03-27,12.08,12.26,11.86,11.96,14644432,11.96
2020-03-30,11.94,12.93,11.82,12.86,16642384,12.86
2020-03-31,12.77,13.04,12.45,12.66,18129984,12.66
2020-04-01,12.16,12.47,11.81,12.05,13703424,12.05
2020-04-02,11.89,12.38,11.82,12.13,10616448,12.13
2020-04-03,12.11,12.36,12.01,12.17,13510016,12.17
2020-04-06,12.52,13.04,12.42,12.98,15977776,12.98
2020-04-07,13.31,13.47,12.96,13.07,13626352,13.07
2020-04-08,13.26,13.49,13.14,13.41,12708768,13.41
2020-04-09,13.2,13.28,12.9,13.12,22149712,13.12
2020-04-13,13.06,13.19,12.54,12.63,14005184,12.63
2020-04-14,12.93,13.16,12.81,12.96,11702800,12.96
2020-04-15,12.77,12.91,12.6,12.76,7636240,12.76
2020-04-16,12.81,13.17,12.69,12.83,12382992,12.83
2020-04-17,13.12,13.24,12.84,13.13,11431696,13.13
2020-04-20,13.07,13.38,13.0,13.25,9668480,13.25
2020-04-21,13.13,13.17,12.5,12.5,11519744,12.5
2020-04-22,12.93,13.3,12.81,13.21,9271584,13.21
2020-04-23,13.2,13.35,13.02,13.08,6239808,13.08
2020-04-24,13.21,13.56,13.16,13.55,10069776,13.55
2020-04-27,13.69,13.79,13.48,13.62,10159888,13.62
2020-04-28,13.75,13.86,13.57,13.63,10420416,13.63
2020-04-29,13.86,14.0,13.78,13.88,17290928,13.88
2020-04-30,13.8,13.83,13.57,13.71,11910960,13.71
2020-05-01,13.49,13.5,12.86,12.98,12189872,12.98
2020-05-04,12.93,13.19,12.84,13.19,9798800,13.19
2020-05-05,13.35,13.85,13.28,13.78,20096624,13.78
2020-05-06,12.91,13.27,12.58,13.0,39847648,13.0
2020-05-07,13.26,13.41,13.1,13.15,17669728,13.15
2020-05-08,13.33,13.67,13.25,13.63,17359168,13.63
2020-05-11,13.57,14.1,13.46,14.04,12926848,14.04
2020-05-12,14.26,14.34,13.79,13.82,14926416,13.82
2020-05-13,13.8,13.99,13.07,13.36,16662800,13.36
2020-05-14,13.12,13.28,12.66,12.85,12595472,12.85
2020-05-15,12.72,13.19,12.69,13.15,13161936,13.15
2020-05-18,13.45,13.7,13.38,13.48,8745584,13.48
2020-05-19,13.47,13.82,13.42,13.74,7857984,13.74
2020-05-20,13.91,14.1,13.87,14.04,11620528,14.04
2020-05-21,13.94,14.16,13.9,13.94,8905120,13.94
2020-05-22,14.06,14.11,13.65,13.76,7658128,13.76
2020-05-26,14.0,14.21,13.88,13.9,6704928,13.9
2020-05-27,13.96,14.22,13.67,14.21,7442720,14.21
2020-05-28,14.21,14.33,13.9,13.93,9806672,13.93
2020-05-29,13.98,14.65,13.91,14.59,15400976,14.59
2020-06-01,14.56,14.75,14.39,14.67,8656736,14.67
2020-06-02,14.67,14.67,14.13,14.4,14142672,14.4
2020-06-03,14.4,14.56,14.26,14.45,9864336,14.45
2020-06-04,14.32,14.56,14.15,14.29,7201696,14.29
2020-06-05,14.63,14.82,14.56,14.7,8814864,14.7
2020-06-08,14.69,14.81,14.4,14.49,6903824,14.49
2020-06-09,14.45,14.66,14.35,14.46,6859392,14.46
2020-06-10,14.52,14.69,14.35,14.55,5555824,14.55
2020-06-11,14.25,14.25,13.6,13.68,14094288,13.68
2020-06-12,14.13,14.21,13.61,13.92,9857728,13.92
2020-06-15,13.62,14.17,13.49,14.12,6930880,14.12
2020-06-16,14.63,14.71,14.25,14.35,8311392,14.35
2020-06-17,14.41,14.46,14.13,14.16,9164656,14.16
2020-06-18,13.95,14.03,13.5,13.72,18338544,13.72
2020-06-19,13.94,13.96,13.36,13.63,19053280,13.63
2020-06-22,13.6,13.73,13.49,13.55,8632048,13.55
2020-06-23,13.71,13.71,13.28,13.48,13355440,13.48
2020-06-24,13.43,13.53,12.95,13.08,15252224,13.08
2020-06-25,13.03,13.28,12.88,13.25,8396464,13.25
2020-06-26,13.24,13.3,12.98,13.16,16289776,13.16
2020-06-29,13.21,13.21,12.8,12.93,12253728,12.93
2020-06-30,12.97,13.28,12.95,13.13,12758352,13.13
2020-07-01,13.16,13.19,12.96,13.09,10510736,13.09
2020-07-02,13.22,13.31,13.05,13.16,7782336,13.16
2020-07-06,13.42,13.52,13.32,13.4,7283344,13.4
2020-07-07,13.25,13.46,13.14,13.17,6664272,13.17
2020-07-08,13.19,13.44,13.19,13.38,6195184,13.38
2020-07-09,13.46,13.71,13.33,13.67,7354736,13.67
2020-07-10,13.62,13.62,13.28,13.51,6140352,13.51
2020-07-13,13.68,13.73,13.19,13.21,7020592,13.21
2020-07-14,13.19,13.5,13.04,13.48,6913168,13.48
2020-07-15,13.68,13.77,13.38,13.45,7172800,13.45
