timestamp,open,high,low,close,volume,adjusted_close
2020-01-02,5.97,6.0,5.92,6.0,237678760,6.0
2020-01-03,5.88,5.95,5.85,5.9,205772320,5.9
2020-01-06,5.81,5.93,5.78,5.93,262912480,5.93
2020-01-07,5.96,6.04,5.91,6.0,319205760,6.0
2020-01-08,5.99,6.05,5.95,6.01,277240680,6.01
2020-01-09,6.1,6.15,6.02,6.08,255442120,6.08
2020-01-10,6.18,6.21,6.09,6.11,316462400,6.11
2020-01-13,6.19,6.32,6.17,6.3,320338040,6.3
2020-01-14,6.26,6.28,6.17,6.18,359579320,6.18
2020-01-15,6.19,6.22,6.11,6.14,263105440,6.14
2020-01-16,6.19,6.23,6.17,6.22,284192000,6.22
2020-01-17,6.24,6.25,6.18,6.23,253792000,6.23
2020-01-21,6.2,6.23,6.16,6.2,217917000,6.2
2020-01-22,6.24,6.34,6.23,6.25,239240000,6.25
2020-01-23,6.29,6.33,6.2,6.32,244516000,6.32
2020-01-24,6.44,6.49,6.21,6.26,373513560,6.26
2020-01-27,5.96,6.06,5.81,6.01,470536000,6.01
2020-01-28,6.07,6.23,6.02,6.2,310976040,6.2
2020-01-29,6.18,6.22,6.1,6.14,259451160,6.14
2020-01-30,6.04,6.16,5.99,6.15,290504000,6.15
2020-01-31,6.1,6.11,5.87,5.91,370420000,5.91
2020-02-03,5.89,6.03,5.89,6.01,255928200,6.01
2020-02-04,6.15,6.2,6.1,6.18,271544000,6.18
2020-02-05,6.3,6.31,6.19,6.27,208220080,6.27
2020-02-06,6.3,6.36,6.22,6.36,218284000,6.36
2020-02-07,6.32,6.34,6.26,6.29,189752120,6.29
2020-02-10,6.31,6.58,6.31,6.57,529608000,6.57
2020-02-11,6.68,6.81,6.62,6.7,638556880,6.7
2020-02-12,6.75,6.82,6.71,6.81,374644720,6.81
2020-02-13,6.76,6.84,6.73,6.77,528016000,6.77
2020-02-14,7.18,7.37,7.15,7.24,1041924000,7.24
2020-02-18,7.14,7.43,7.12,7.41,621881000,7.41
2020-02-19,7.54,7.89,7.54,7.87,694332000,7.87
2020-02-20,7.82,7.91,7.41,7.72,810052000,7.72
2020-02-21,7.6,7.63,7.27,7.35,769293240,7.35
2020-02-24,6.75,7.05,6.7,6.83,856916000,6.83
2020-02-25,6.91,6.97,6.45,6.55,1055497680,6.55
2020-02-26,6.55,6.89,6.55,6.69,749661440,6.69
2020-02-27,6.37,6.68,6.22,6.32,906416000,6.32
2020-02-28,6.06,6.81,6.04,6.75,1134675280,6.75
2020-03-02,6.92,6.94,6.53,6.91,890745560,6.91
2020-03-03,6.97,7.03,6.56,6.65,652793120,6.65
2020-03-04,6.76,7.12,6.68,7.11,597408000,7.11
2020-03-05,6.91,7.08,6.79,6.83,540328000,6.83
2020-03-06,6.65,6.71,6.45,6.65,515412280,6.65
2020-03-09,6.0,6.49,5.95,6.14,614160000,6.14
2020-03-10,6.41,6.53,6.15,6.53,580648720,6.53
2020-03-11,6.39,6.42,6.06,6.16,502067720,6.16
2020-03-12,5.64,5.9,5.4,5.41,816541400,5.41
2020-03-13,5.76,6.03,5.49,6.02,634837720,6.02
2020-03-16,5.31,5.65,4.85,4.91,726972120,4.91
2020-03-17,5.02,5.52,4.78,5.43,833632000,5.43
2020-03-18,5.0,5.25,4.52,5.07,874268000,5.07
2020-03-19,5.05,5.42,4.83,5.32,765513880,5.32
2020-03-20,5.48,5.76,5.13,5.14,804636000,5.14
2020-03-23,5.14,5.41,4.96,5.32,643876000,5.32
2020-03-24,5.73,6.32,5.7,6.23,1101644000,6.23
2020-03-25,6.35,6.55,6.09,6.14,793432000,6.14
2020-03-26,6.35,6.56,6.25,6.43,697587680,6.43
2020-03-27,6.25,6.58,6.22,6.32,638829760,6.32
2020-03-30,6.38,6.65,6.34,6.64,602252000,6.64
2020-03-31,6.68,6.88,6.44,6.59,949960560,6.59
2020-04-01,6.39,6.54,6.03,6.08,656913120,6.08
2020-04-02,6.11,6.4,6.06,6.39,675764520,6.39
2020-04-03,6.35,6.39,5.96,6.1,663213840,6.1
2020-04-06,6.38,6.75,6.32,6.71,727884000,6.71
2020-04-07,6.93,6.96,6.43,6.48,784521880,6.48
2020-04-08,6.59,6.7,6.52,6.67,542444520,6.67
2020-04-09,6.8,6.82,6.51,6.57,526247800,6.57
2020-04-13,6.51,6.76,6.43,6.75,398408000,6.75
2020-04-14,6.88,7.13,6.85,7.1,530948000,7.1
2020-04-15,6.93,7.1,6.88,7.02,366148840,7.02
2020-04-16,7.18,7.48,7.16,7.37,745620400,7.37
2020-04-17,7.45,7.47,7.17,7.31,539121960,7.31
2020-04-20,7.18,7.34,7.13,7.18,449388200,7.18
2020-04-21,7.06,7.12,6.68,6.74,735160000,6.74
2020-04-22,6.93,7.2,6.89,7.15,484729120,7.15
2020-04-23,7.2,7.33,7.08,7.1,424160000,7.1
2020-04-24,7.09,7.24,7.02,7.24,352645480,7.24
2020-04-27,7.37,7.59,7.35,7.43,479388000,7.43
2020-04-28,7.58,7.61,7.28,7.28,442904120,7.28
2020-04-29,7.42,7.51,7.34,7.46,379161880,7.46
2020-04-30,7.41,7.46,7.29,7.31,375917720,7.31
2020-05-01,7.11,7.22,7.02,7.07,342097800,7.07
2020-05-04,7.02,7.3,7.02,7.28,317556000,7.28
2020-05-05,7.39,7.51,7.28,7.34,368896000,7.34
2020-05-06,7.42,7.55,7.39,7.44,323465560,7.44
2020-05-07,7.58,7.69,7.53,7.62,373732000,7.62
2020-05-08,7.69,7.82,7.66,7.81,339907120,7.81
