timestamp,open,high,low,close,volume,adjusted_close
2015-01-02,26.63,26.79,26.39,26.48,26557400,26.48
2015-01-05,26.36,26.4,25.89,25.97,41182380,25.97
2015-01-06,26.03,26.06,25.28,25.33,54636260,25.33
2015-01-07,25.55,25.57,25.18,25.26,46918000,25.26
2015-01-08,25.08,25.38,24.75,25.35,73244480,25.35
2015-01-09,25.41,25.43,24.93,25.04,42000480,25.04
2015-01-12,24.96,25.01,24.55,24.85,57138759,24.85
2015-01-13,25.13,25.43,24.86,25.09,61005899,25.09
2015-01-14,25.02,25.41,24.91,25.3,52800000,25.3
2015-01-15,25.44,25.49,25.1,25.2,51133640,25.2
2015-01-16,25.16,25.54,25.15,25.52,49658000,25.52
2015-01-20,25.64,25.78,25.47,25.5,46872240,25.5
2015-01-21,25.54,26.09,25.48,26.02,46356000,26.02
2015-01-22,26.15,26.94,26.1,26.87,56068019,26.87
2015-01-23,26.9,27.27,26.79,27.1,45966000,27.1
2015-01-26,27.08,27.08,26.6,26.84,30932000,26.84
2015-01-27,26.57,26.64,26.04,26.06,39148800,26.06
2015-01-28,26.25,26.28,25.62,25.62,35822000,25.62
2015-01-29,25.65,25.76,25.17,25.66,79018000,25.66
2015-01-30,25.95,27.16,25.91,26.88,121108899,26.88
2015-02-02,26.72,26.83,26.09,26.61,75378000,26.61
2015-02-03,26.5,26.87,26.34,26.67,47062000,26.67
2015-02-04,26.66,26.84,26.25,26.31,33896640,26.31
2015-02-05,26.4,26.53,26.28,26.49,33176000,26.49
2015-02-06,26.55,27.01,26.43,26.69,42938440,26.69
2015-02-09,26.55,26.69,26.38,26.46,30314000,26.46
2015-02-10,26.61,27.05,26.46,27.01,47430000,27.01
2015-02-11,26.99,27.1,26.8,26.9,38306720,26.9
2015-02-12,26.98,27.42,26.85,27.3,48590400,27.3
2015-02-13,27.38,27.63,27.33,27.56,47382300,27.56
2015-02-17,27.56,27.65,27.16,27.25,39174000,27.25
2015-02-18,27.19,27.38,26.98,27.13,31164000,27.13
2015-02-19,27.12,27.34,27.04,27.32,30834000,27.32
2015-02-20,27.38,27.38,26.91,27.09,38234640,27.09
2015-02-23,26.95,26.97,26.6,26.75,32906000,26.75
2015-02-24,26.58,26.97,26.55,26.93,28427460,26.93
2015-02-25,26.92,27.48,26.9,27.37,40836540,27.37
2015-02-26,27.29,28.01,27.25,27.96,54032000,27.96
2015-02-27,27.91,28.47,27.85,28.13,68328900,28.13
2015-03-02,28.35,28.8,28.16,28.75,50406080,28.75
2015-03-03,28.82,29.04,28.53,28.94,50526000,28.94
2015-03-04,28.85,29.08,28.63,28.92,37964000,28.92
