timestamp,open,high,low,close,volume,adjusted_close
2020-01-02,30.88999938964844,31.07999992370605,30.799999237060547,31.07999992370605,28843300,27.642974853515625
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,51363600,27.34946632385254
2020-01-06,30.46999931335449,30.75,30.459999084472656,30.729999542236328,27956100,27.331676483154297
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,39627500,27.15379524230957
2020-01-08,30.559999465942383,30.899999618530277,30.559999465942383,30.729999542236328,47966600,27.331676483154297
2020-01-09,30.950000762939453,30.979999542236328,30.82999992370605,30.920000076293945,27705300,27.50066566467285
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530277,30.690000534057617,33458200,27.29609489440918
2020-01-13,30.76000022888184,30.93000030517578,30.68000030517578,30.899999618530277,27542700,27.482879638671875
2020-01-14,30.899999618530277,31.07999992370605,30.799999237060547,30.84000015258789,37575400,27.42951393127441
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,41457300,27.278308868408203
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,34444000,27.51845359802246
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,38819400,27.59850311279297
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,41276500,27.367259979248047
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.86000061035156,27391000,27.447301864624023
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,43072300,27.376150131225582
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.38999938964844,58924900,27.02927017211914
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,50289300,26.611255645751957
2020-01-28,30.07999992370605,30.399999618530277,30.030000686645508,30.270000457763672,34257900,26.92255210876465
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.21999931335449,41167500,26.878074645996094
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,51210000,27.21605682373047
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,58958800,26.64682960510254
2020-02-03,30.170000076293945,30.46999931335449,30.149999618530277,30.170000076293945,40168200,26.833608627319336
2020-02-04,30.57999992370605,30.75,30.450000762939453,30.459999084472656,79273300,27.091535568237305
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,51086900,27.634077072143555
2020-02-06,31.239999771118164,31.270000457763672,30.96999931335449,31.030000686645508,37044400,27.59850311279297
2020-02-07,30.86000061035156,31.01000022888184,30.790000915527344,30.920000076293945,27982500,27.50066566467285
2020-02-10,30.81999969482422,31.01000022888184,30.809999465942383,31.01000022888184,17723700,27.580713272094727
2020-02-11,31.09000015258789,31.26000022888184,31.09000015258789,31.1200008392334,27997400,27.678546905517575
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.13999938964844,26964200,27.69633674621582
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,22758700,27.687442779541016
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,22080200,27.7230224609375
2020-02-18,31.07999992370605,31.15999984741211,30.71999931335449,30.899999618530277,37768900,27.482879638671875
2020-02-19,31.01000022888184,31.209999084472656,30.96999931335449,31.1299991607666,25643300,27.687442779541016
2020-02-20,31.020000457763672,31.280000686645508,30.86000061035156,31.06999969482422,50344300,27.634077072143555
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,51128200,27.367259979248047
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,70455400,26.477842330932617
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.76000022888184,111826900,25.57952880859375
2020-02-26,28.950000762939453,29.21999931335449,28.549999237060547,28.549999237060547,95015700,25.39275360107422
2020-02-27,27.940000534057617,28.38999938964844,27.309999465942383,27.32999992370605,143536200,24.307666778564453
2020-02-28,26.399999618530277,26.850000381469727,25.96999931335449,26.59000015258789,192063500,23.649507522583008
2020-03-02,26.63999938964844,27.950000762939453,26.36000061035156,27.950000762939453,127115500,24.859113693237305
2020-03-03,27.86000061035156,28.25,26.6299991607666,26.899999618530277,256525000,23.92522621154785
2020-03-04,27.26000022888184,27.799999237060547,26.799999237060547,27.790000915527344,124408000,24.71680450439453
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530277,26.450000762939453,130265700,23.52499008178711
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,160606600,22.72451400756836
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,134165700,20.28752326965332
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530277,149282300,21.47933387756348
2020-03-11,23.40999984741211,23.649999618530277,22.520000457763672,22.84000015258789,146915400,20.31420135498047
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,161437500,18.11735343933105
2020-03-13,21.899999618530277,23.09000015258789,20.899999618530277,23.049999237060547,160945700,20.500986099243164
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.88999938964844,110661600,17.690431594848633
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.96999931335449,122295100,18.651002883911133
2020-03-18,19.649999618530277,20.049999237060547,18.280000686645508,19.190000534057617,145056400,17.06784439086914
2020-03-19,18.790000915527344,19.88999938964844,18.11000061035156,19.61000061035156,105652800,17.441404342651367
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,157840900,16.81880760192871
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,144547900,15.84023094177246
2020-03-24,18.709999084472656,19.959999084472656,18.57999992370605,19.850000381469727,158551100,17.8045597076416
2020-03-25,20.13999938964844,21.229999542236328,19.38999938964844,20.38999938964844,162949600,18.28891372680664
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,129753900,19.4370231628418
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.01000022888184,109305600,18.84503555297852
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,67297200,19.20381164550781
2020-03-31,21.209999084472656,21.450000762939453,20.63999938964844,20.81999969482422,83819900,18.67461395263672
2020-04-01,19.71999931335449,19.940000534057617,19.3700008392334,19.549999237060547,79185000,17.535472869873047
2020-04-02,19.43000030517578,20.200000762939453,19.36000061035156,20.040000915527344,68398300,17.974985122680664
2020-04-03,19.850000381469727,20.13999938964844,19.36000061035156,19.63999938964844,68418100,17.616201400756836
2020-04-06,20.6200008392334,21.21999931335449,20.46999931335449,21.049999237060547,69015100,18.88091278076172
2020-04-07,22.200000762939453,22.21999931335449,21.25,21.26000022888184,70950900,19.06926918029785
2020-04-08,21.57999992370605,22.32999992370605,21.34000015258789,22.190000534057617,80003400,19.903440475463867
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,147845500,20.970813751220703
2020-04-13,23.309999465942383,23.32999992370605,22.32999992370605,22.530000686645508,66236300,20.208406448364254
2020-04-14,23.06999969482422,23.13999938964844,22.209999084472656,22.6299991607666,96169000,20.298097610473636
2020-04-15,21.729999542236328,21.86000061035156,21.540000915527344,21.649999618530277,63482000,19.419078826904297
2020-04-16,21.600000381469727,21.63999938964844,21.059999465942383,21.270000457763672,68907600,19.0782413482666
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.38999938964844,88698600,20.082826614379883
2020-04-20,21.950000762939453,22.36000061035156,21.75,22.0,59063100,19.73301887512207
2020-04-21,21.32999992370605,21.709999084472656,21.209999084472656,21.290000915527344,71957900,19.09618186950684
2020-04-22,21.729999542236328,21.790000915527344,21.46999931335449,21.520000457763672,47507800,19.30247688293457
2020-04-23,21.57999992370605,21.86000061035156,21.399999618530277,21.43000030517578,71740200,19.22175407409668
2020-04-24,21.65999984741211,21.82999992370605,21.32999992370605,21.739999771118164,33825300,19.49980735778809
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,109435100,20.163558959960938
2020-04-28,23.15999984741211,23.32999992370605,22.670000076293945,22.71999931335449,46452300,20.37883186340332
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,70064400,20.970813751220703
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,56745700,20.441614151000977
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,37534300,19.78683280944824
2020-05-04,21.770000457763672,21.88999938964844,21.440000534057617,21.86000061035156,50177200,19.607452392578125
