timestamp,open,high,low,close,volume,adjusted_close
2015-01-02,0.50325,0.507,0.49528,0.50325,113680480,0.50325
2015-01-05,0.50325,0.50475,0.4925,0.49475,197952000,0.49475
2015-01-06,0.4955,0.496,0.47925,0.47975,197764840,0.47975
2015-01-07,0.48325,0.4875,0.477,0.47838,321808000,0.47838
2015-01-08,0.484,0.4995,0.48375,0.4965,283781360,0.4965
2015-01-09,0.49825,0.50225,0.49138,0.4985,209544040,0.4985
2015-01-12,0.49975,0.49988,0.48775,0.49225,190732280,0.49225
2015-01-13,0.496,0.506,0.48813,0.49138,236720000,0.49138
2015-01-14,0.48625,0.495,0.485,0.4935,155261240,0.4935
2015-01-15,0.497,0.5,0.48975,0.49,188950280,0.49
2015-01-16,0.48925,0.4995,0.48775,0.499,181512000,0.499
2015-01-20,0.5025,0.50525,0.49425,0.5005,140308760,0.5005
2015-01-21,0.49775,0.50875,0.49425,0.5075,144780000,0.5075
2015-01-22,0.5085,0.51763,0.50325,0.51625,159712400,0.51625
2015-01-23,0.51675,0.51863,0.5125,0.51775,120416000,0.51775
2015-01-26,0.5155,0.518,0.51225,0.51538,133240320,0.51538
2015-01-27,0.5075,0.508,0.48975,0.49075,357948840,0.49075
2015-01-28,0.49675,0.49875,0.4825,0.48275,272728560,0.48275
2015-01-29,0.483,0.49725,0.48075,0.4945,235341240,0.4945
2015-01-30,0.491,0.49673,0.47925,0.48013,298200000,0.48013
2015-02-02,0.483,0.4925,0.4735,0.4905,259605960,0.4905
2015-02-03,0.494,0.50325,0.4915,0.50275,183468000,0.50275
2015-02-04,0.50125,0.50963,0.49963,0.504,181516000,0.504
2015-02-05,0.5045,0.5125,0.504,0.51213,140448000,0.51213
2015-02-06,0.51175,0.51775,0.50775,0.51,210524000,0.51
2015-02-09,0.507,0.511,0.50375,0.5095,273967720,0.5095
2015-02-10,0.51,0.524,0.50775,0.52375,226204520,0.52375
2015-02-11,0.525,0.525,0.51675,0.52025,320832000,0.52025
2015-02-12,0.55,0.5625,0.54675,0.5575,676904000,0.5575
2015-02-13,0.55625,0.5585,0.54775,0.55775,310085960,0.55775
2015-02-17,0.55675,0.56225,0.55325,0.55937,203340000,0.55937
2015-02-18,0.55875,0.55975,0.552,0.553,170959880,0.553
2015-02-19,0.56,0.561,0.552,0.55437,169432000,0.55437
2015-02-20,0.554,0.55875,0.55,0.55837,157752800,0.55837
2015-02-23,0.55825,0.55825,0.55125,0.554,125036720,0.554
2015-02-24,0.554,0.55775,0.549,0.55775,149356000,0.55775
2015-02-25,0.5555,0.558,0.55088,0.5535,123821040,0.5535
2015-02-26,0.554,0.55813,0.5505,0.555,152864000,0.555
2015-02-27,0.5535,0.55475,0.54953,0.5515,157492000,0.5515
2015-03-02,0.55,0.568,0.54927,0.56488,301512000,0.56488
2015-03-03,0.56075,0.5635,0.55275,0.5545,160345520,0.5545
2015-03-04,0.5525,0.562,0.55025,0.56075,226840000,0.56075
2015-03-05,0.56075,0.5725,0.55925,0.5715,323057000,0.5715
2015-03-06,0.56825,0.571,0.56313,0.56375,257392280,0.56375
2015-03-09,0.564,0.5695,0.56275,0.56525,222388000,0.56525
2015-03-10,0.56775,0.57873,0.56675,0.57488,527212000,0.57488
2015-03-11,0.575,0.5825,0.57038,0.572,262120000,0.572
2015-03-12,0.5665,0.57075,0.556,0.56675,406972000,0.56675
2015-03-13,0.564,0.569,0.55625,0.5675,359288000,0.5675
2015-03-16,0.572,0.57775,0.56825,0.57425,236956000,0.57425
2015-03-17,0.573,0.5815,0.569,0.58125,299942240,0.58125
2015-03-18,0.58125,0.58425,0.5665,0.57175,413844000,0.57175
2015-03-19,0.57375,0.5825,0.5695,0.58038,310756000,0.58038
2015-03-20,0.58525,0.59013,0.57975,0.58675,462084760,0.58675
2015-03-23,0.56925,0.57675,0.5675,0.56775,426012000,0.56775
2015-03-24,0.566,0.57,0.5575,0.56,330481000,0.56
2015-03-25,0.55975,0.55975,0.52425,0.526,542553600,0.526
2015-03-26,0.51525,0.52638,0.5115,0.52412,311920000,0.52412
2015-03-27,0.52725,0.5365,0.51875,0.5345,318288000,0.5345
2015-03-30,0.537,0.5395,0.53,0.53675,253252000,0.53675
2015-03-31,0.53525,0.53575,0.52275,0.52312,357277680,0.52312
2015-04-01,0.52525,0.527,0.51625,0.52525,330768920,0.52525
2015-04-02,0.52825,0.52975,0.522,0.5265,192204000,0.5265
2015-04-06,0.52425,0.5435,0.51875,0.54163,515864000,0.54163
2015-04-07,0.54175,0.5525,0.53875,0.5465,413964000,0.5465
2015-04-08,0.547,0.5525,0.54175,0.5505,366432000,0.5505
2015-04-09,0.54625,0.565,0.546,0.56313,379433080,0.56313
2015-04-10,0.56375,0.56925,0.56175,0.569,258728760,0.569
2015-04-13,0.56775,0.571,0.56125,0.56375,236724240,0.56375
2015-04-14,0.5615,0.56375,0.55359,0.559,220276000,0.559
2015-04-15,0.5605,0.56988,0.55775,0.56575,243560000,0.56575
2015-04-16,0.5625,0.56725,0.55825,0.56225,155284000,0.56225
2015-04-17,0.5505,0.5605,0.55025,0.555,293636680,0.555
2015-04-20,0.5575,0.561,0.55125,0.55225,231625840,0.55225
2015-04-21,0.559,0.559,0.54875,0.55137,230456000,0.55137
2015-04-22,0.55475,0.5585,0.54625,0.55775,207420000,0.55775
2015-04-23,0.5475,0.56075,0.54125,0.5555,259380000,0.5555
2015-04-24,0.55525,0.5555,0.5445,0.55075,240960000,0.55075
2015-04-27,0.5525,0.56475,0.54775,0.555,248456000,0.555
2015-04-28,0.554,0.55963,0.54875,0.55763,234484240,0.55763
2015-04-29,0.55375,0.55925,0.55125,0.5535,195156760,0.5535
2015-04-30,0.55075,0.55763,0.5495,0.55488,218844000,0.55488
2015-05-01,0.5595,0.5705,0.557,0.56875,256968000,0.56875
2015-05-04,0.56825,0.572,0.5635,0.56525,200720960,0.56525
2015-05-05,0.56325,0.564,0.54825,0.55075,292928000,0.55075
2015-05-06,0.55375,0.559,0.54525,0.5525,316484440,0.5525
2015-05-07,0.55025,0.564,0.5485,0.56225,534564000,0.56225
2015-05-08,0.52525,0.546,0.51225,0.52063,1146552000,0.52063
2015-05-11,0.5135,0.521,0.5095,0.51575,544145760,0.51575
2015-05-12,0.512,0.525,0.51175,0.52075,388800000,0.52075
2015-05-13,0.5245,0.5285,0.51875,0.52375,308524000,0.52375
2015-05-14,0.52525,0.535,0.524,0.53225,293052000,0.53225
2015-05-15,0.5345,0.537,0.52925,0.5325,215824760,0.5325
2015-05-18,0.53125,0.535,0.52875,0.53175,324972000,0.53175
2015-05-19,0.53,0.53175,0.525,0.526,253808880,0.526
2015-05-20,0.52625,0.5325,0.5255,0.526,196824000,0.526
2015-05-21,0.52625,0.5285,0.52175,0.52225,239692000,0.52225
2015-05-22,0.5235,0.52538,0.52025,0.5215,212611280,0.5215
2015-05-26,0.519,0.5225,0.51435,0.51825,259732000,0.51825
2015-05-27,0.52175,0.54837,0.52,0.546,432332000,0.546
2015-05-28,0.546,0.55535,0.545,0.5535,327657240,0.5535
2015-05-29,0.5535,0.557,0.5525,0.55325,335169760,0.55325
2015-06-01,0.55675,0.565,0.55325,0.5595,372660160,0.5595
2015-06-02,0.556,0.559,0.548,0.54837,224304000,0.54837
2015-06-03,0.55,0.55425,0.5415,0.5425,250788000,0.5425
2015-06-04,0.53925,0.554,0.53925,0.55225,323712000,0.55225
2015-06-05,0.5505,0.559,0.54475,0.5565,313320040,0.5565
2015-06-08,0.55475,0.5585,0.5375,0.54375,342812040,0.54375
2015-06-09,0.54425,0.5505,0.54325,0.5465,256888880,0.5465
2015-06-10,0.54,0.5435,0.53375,0.53675,529461040,0.53675
2015-06-11,0.53675,0.54625,0.53675,0.5425,283052000,0.5425
2015-06-12,0.539,0.54225,0.5265,0.52775,323728000,0.52775
2015-06-15,0.525,0.52912,0.521,0.52675,306548000,0.52675
2015-06-16,0.52575,0.534,0.5205,0.53325,256892000,0.53325
2015-06-17,0.533,0.5425,0.53175,0.5395,233545920,0.5395
2015-06-18,0.544,0.552,0.5425,0.5485,299404000,0.5485
2015-06-19,0.5485,0.553,0.54175,0.54675,355657080,0.54675
2015-06-22,0.54775,0.55075,0.53625,0.54438,514237160,0.54438
2015-06-23,0.5455,0.54975,0.52625,0.5305,414065080,0.5305
2015-06-24,0.52975,0.5325,0.52275,0.52525,253368160,0.52525
2015-06-25,0.52525,0.5325,0.52525,0.52925,350461920,0.52925
2015-06-26,0.525,0.52925,0.51625,0.5185,421296000,0.5185
2015-06-29,0.5125,0.51775,0.50225,0.503,391724000,0.503
2015-06-30,0.506,0.50825,0.49925,0.50275,315916000,0.50275
2015-07-01,0.51525,0.5225,0.5055,0.51,302920040,0.51
2015-07-02,0.50975,0.51375,0.50725,0.5105,145764600,0.5105
2015-07-06,0.50625,0.51325,0.50038,0.50425,214776520,0.50425
2015-07-07,0.50125,0.50325,0.479,0.49475,594253080,0.49475
2015-07-08,0.492,0.495,0.48725,0.49125,332492000,0.49125
2015-07-09,0.499,0.50125,0.48225,0.48525,357589800,0.48525
2015-07-10,0.4915,0.49825,0.49025,0.49375,216708680,0.49375
2015-07-13,0.49875,0.49975,0.49363,0.497,212472000,0.497
2015-07-14,0.49775,0.49825,0.49075,0.49725,249217160,0.49725
2015-07-15,0.496,0.49925,0.48925,0.49375,265733920,0.49375
2015-07-16,0.49675,0.50475,0.495,0.50475,282891640,0.50475
2015-07-17,0.503,0.5035,0.49525,0.50175,220372320,0.50175
2015-07-20,0.50175,0.50375,0.49125,0.4925,188412000,0.4925
2015-07-21,0.4915,0.50175,0.4915,0.49475,149720400,0.49475
2015-07-22,0.49125,0.49125,0.47925,0.48513,356472760,0.48513
2015-07-23,0.48625,0.4985,0.48525,0.49125,169916000,0.49125
2015-07-24,0.49475,0.49525,0.4835,0.4855,188844000,0.4855
2015-07-27,0.48125,0.48825,0.47725,0.48275,192420800,0.48275
2015-07-28,0.484,0.4965,0.479,0.49325,198309320,0.49325
2015-07-29,0.49225,0.50325,0.49025,0.49925,232681320,0.49925
2015-07-30,0.498,0.5055,0.498,0.5005,190180000,0.5005
2015-07-31,0.5025,0.50275,0.49575,0.49875,218368440,0.49875
2015-08-03,0.50275,0.50775,0.49625,0.50725,397132000,0.50725
2015-08-04,0.5055,0.51075,0.5035,0.50925,260100560,0.50925
2015-08-05,0.52175,0.52225,0.51338,0.5145,234628000,0.5145
2015-08-06,0.51325,0.517,0.50275,0.51125,655676000,0.51125
2015-08-07,0.5615,0.58425,0.547,0.5745,1405248000,0.5745
2015-08-10,0.5705,0.59875,0.567,0.5945,662305440,0.5945
2015-08-11,0.58575,0.59725,0.58575,0.5915,435008360,0.5915
2015-08-12,0.582,0.59725,0.582,0.593,384080480,0.593
2015-08-13,0.59375,0.595,0.5865,0.588,276885840,0.588
2015-08-14,0.5875,0.592,0.584,0.5885,214652000,0.5885
2015-08-17,0.5875,0.5875,0.5775,0.58475,273880000,0.58475
2015-08-18,0.5805,0.5845,0.5725,0.577,287084000,0.577
2015-08-19,0.57625,0.58262,0.5685,0.57475,249273680,0.57475
2015-08-20,0.56825,0.571,0.55125,0.554,426933160,0.554
2015-08-21,0.55,0.55925,0.53625,0.53675,382665560,0.53675
2015-08-24,0.50675,0.54575,0.5,0.51775,682284000,0.51775
2015-08-25,0.5405,0.5425,0.507,0.507,622684400,0.507
2015-08-26,0.5235,0.54575,0.5195,0.54525,614977560,0.54525
2015-08-27,0.551,0.566,0.54775,0.56575,463764000,0.56575
2015-08-28,0.56575,0.57175,0.56163,0.56825,320945280,0.56825
2015-08-31,0.5655,0.5695,0.55963,0.562,219352400,0.562
2015-09-01,0.54575,0.555,0.535,0.539,353408800,0.539
2015-09-02,0.55375,0.5555,0.5445,0.55525,344044000,0.55525
