timestamp,open,high,low,close,volume,adjusted_close
2015-01-02,36.67,37.16,36.11,36.36,23605600,30.8581
2015-01-05,36.2,36.45,35.94,35.95,32785000,30.5101
2015-01-06,36.08,36.23,35.26,35.28,30847600,29.9415
2015-01-07,35.64,36.07,35.27,36.02,27725200,30.5695
2015-01-08,36.37,37.0,36.26,36.69,31765400,31.1381
2015-01-09,36.77,37.11,36.4,36.76,22850500,31.1975
2015-01-12,36.9,37.0,36.23,36.6,29400800,31.0617
2015-01-13,36.87,37.49,36.29,36.5,31478000,30.9769
2015-01-14,36.33,36.91,35.91,36.35,34250300,30.8496
2015-01-15,36.53,36.88,36.03,36.19,47181800,30.7138
2015-01-16,36.12,36.66,35.51,36.45,62812200,30.9344
2015-01-20,36.1,36.46,35.57,36.09,35929400,30.6289
2015-01-21,35.85,36.68,35.77,36.48,27442600,30.9599
2015-01-22,36.56,37.0,36.14,36.91,31809900,31.3248
2015-01-23,36.96,37.03,36.38,36.45,27427100,30.9344
2015-01-26,36.19,36.3,35.57,35.81,30906800,30.3913
2015-01-27,34.4,34.72,33.55,34.19,58456200,29.0164
2015-01-28,34.47,34.7,33.72,33.78,34929100,28.6685
2015-01-29,33.84,34.28,33.46,34.21,29569400,29.0334
2015-01-30,33.7,33.99,33.0,33.04,38719700,28.0404
2015-02-02,33.06,33.75,32.65,33.65,38733800,28.5581
2015-02-03,33.78,34.05,32.61,33.7,36038300,28.6006
2015-02-04,33.67,33.84,33.3,33.6,25052800,28.7202
2015-02-05,33.68,33.99,33.45,33.94,20491400,29.0108
2015-02-06,33.92,34.0,33.14,33.3,29342400,28.4638
2015-02-09,33.0,33.24,32.67,32.93,28705500,28.1475
2015-02-10,33.2,33.73,33.05,33.7,20200000,28.8057
2015-02-11,33.67,33.76,33.32,33.55,18364200,28.6775
2015-02-12,33.98,34.13,33.76,34.13,20056700,29.1733
2015-02-13,34.25,34.37,33.95,34.36,18037900,29.3698
2015-02-17,34.4,34.75,34.26,34.74,19374100,29.6947
2015-02-18,34.65,34.71,34.19,34.27,19992900,29.2929
2015-02-19,34.25,34.42,34.05,34.21,11017500,29.2416
2015-02-20,34.15,34.57,33.91,34.41,20955600,29.4126
2015-02-23,34.4,34.5,33.58,33.76,25565500,28.857
2015-02-24,33.61,34.49,33.51,34.41,29607500,29.4126
2015-02-25,34.03,34.15,33.73,33.95,24686300,29.0194
2015-02-26,33.62,33.88,33.43,33.65,25928400,28.763
2015-02-27,33.63,33.64,33.21,33.25,24427300,28.4211
2015-03-02,33.29,34.13,33.12,34.06,25406400,29.1134
2015-03-03,33.95,34.38,33.91,34.1,27332000,29.1476
2015-03-04,33.86,34.41,33.72,34.12,23005800,29.1647
2015-03-05,34.26,34.5,33.59,33.73,21225800,28.8313
2015-03-06,33.54,33.68,33.08,33.19,32373100,28.3698
2015-03-09,33.2,33.27,32.48,32.72,33058800,27.968
2015-03-10,32.24,32.41,31.5,31.7,50278900,27.0962
2015-03-11,31.97,32.96,31.95,32.33,49683600,27.6347
2015-03-12,31.01,31.6,30.58,30.8,107402400,26.3269
2015-03-13,30.63,30.98,30.36,30.93,47954700,26.438
2015-03-16,30.93,31.11,30.65,30.83,33074600,26.3525
2015-03-17,30.58,30.73,30.41,30.59,29215600,26.1474
2015-03-18,30.41,31.2,30.3,30.89,39834100,26.4038
2015-03-19,30.78,31.1,30.69,30.74,27414200,26.2756
2015-03-20,30.99,31.62,30.93,31.31,64777100,26.7628
2015-03-23,31.29,31.79,31.2,31.2,29694000,26.6688
2015-03-24,31.16,31.32,30.74,30.79,28471400,26.3183
2015-03-25,30.81,30.89,29.86,29.89,37691000,25.549
2015-03-26,29.5,30.4,29.31,30.08,45450100,25.7114
2015-03-27,30.01,33.0,29.85,32.0,73857200,27.3526
2015-03-30,31.66,32.1,31.3,31.46,51391500,26.891
2015-03-31,31.43,31.93,31.2,31.27,32098500,26.7286
2015-04-01,31.13,31.32,30.65,30.81,31532100,26.3354
2015-04-02,30.8,31.23,30.67,30.81,20909600,26.3354
2015-04-06,30.81,31.25,30.45,31.04,21490900,26.532
2015-04-07,31.07,31.59,31.0,31.26,23258300,26.7201
2015-04-08,31.23,31.56,31.06,31.31,18250300,26.7628
2015-04-09,30.68,31.62,30.57,31.24,34167600,26.703
2015-04-10,31.33,31.94,31.33,31.93,28084900,27.2928
2015-04-13,31.81,32.05,31.71,31.73,23489000,27.1218
2015-04-14,31.68,31.94,31.27,31.49,39754000,26.9167
2015-04-15,32.26,32.99,32.07,32.83,61083500,28.0621
2015-04-16,32.85,32.99,32.7,32.87,28903200,28.0962
2015-04-17,32.51,32.7,32.22,32.47,30593600,27.7543
2015-04-20,32.61,32.79,32.53,32.73,20649300,27.9766
2015-04-21,32.93,32.97,32.28,32.43,19023800,27.7201
2015-04-22,32.41,32.72,32.03,32.7,21144200,27.9509
2015-04-23,32.04,32.41,32.01,32.35,23775300,27.6518
2015-04-24,32.41,32.48,32.02,32.08,22759900,27.421
2015-04-27,32.08,32.69,32.08,32.5,25869600,27.78
2015-04-28,32.3,33.04,32.23,33.02,29572800,28.2245
2015-04-29,32.56,33.0,32.55,32.89,21819000,28.1133
2015-04-30,32.71,32.85,32.3,32.55,22013300,27.8227
2015-05-01,32.63,33.49,32.62,33.42,27091200,28.5664
2015-05-04,33.27,33.5,33.22,33.43,21397300,28.5749
2015-05-05,33.0,33.1,32.57,32.64,29779200,28.1014
2015-05-06,32.5,32.79,31.93,32.22,31985400,27.7398
2015-05-07,32.27,32.63,32.18,32.24,21475300,27.757
2015-05-08,32.51,32.88,32.34,32.8,26926500,28.2391
2015-05-11,32.68,32.71,32.43,32.69,18358600,28.1444
2015-05-12,32.44,32.5,32.0,32.25,24530200,27.7656
2015-05-13,32.27,32.9,32.27,32.64,20470800,28.1014
2015-05-14,32.86,33.13,32.77,32.97,21098900,28.3855
