timestamp,open,high,low,close,volume,adjusted_close
2015-01-02,3.8,3.93,3.76,3.92,5927808,3.92
2015-01-05,3.94,4.05,3.88,3.99,7507280,3.99
2015-01-06,4.0,4.06,3.89,3.99,5774000,3.99
2015-01-07,4.02,4.09,4.0,4.07,6559472,4.07
2015-01-08,4.11,4.18,4.05,4.13,7591344,4.13
2015-01-09,4.13,4.17,4.1,4.15,4046192,4.15
2015-01-12,4.13,4.15,4.09,4.13,6982496,4.13
2015-01-13,4.13,4.13,4.0,4.08,9892448,4.08
2015-01-14,4.03,4.07,4.0,4.07,5604096,4.07
2015-01-15,4.1,4.11,3.94,3.95,7047200,3.95
2015-01-16,3.91,4.05,3.89,4.03,5892832,4.03
2015-01-20,4.03,4.1,4.0,4.09,4507696,4.09
2015-01-21,4.09,4.14,4.0,4.02,4051792,4.02
2015-01-22,4.01,4.03,3.92,3.97,6035360,3.97
2015-01-23,3.97,4.04,3.93,3.96,7529792,3.96
2015-01-26,3.96,4.02,3.89,4.02,4984608,4.02
2015-01-27,3.99,4.01,3.92,3.98,2659408,3.98
2015-01-28,4.01,4.14,3.98,4.09,8493136,4.09
2015-01-29,4.11,4.18,3.85,3.97,10254288,3.97
2015-01-30,3.91,3.96,3.9,3.95,7308256,3.95
2015-02-02,3.94,3.99,3.84,3.92,6596192,3.92
2015-02-03,3.92,3.96,3.91,3.92,3864912,3.92
2015-02-04,3.84,3.87,3.74,3.8,10570944,3.8
2015-02-05,3.8,3.87,3.76,3.78,4009680,3.78
2015-02-06,3.78,3.78,3.51,3.54,13983696,3.54
2015-02-09,3.53,3.75,3.53,3.75,9756720,3.75
2015-02-10,3.75,4.12,3.73,3.94,19624784,3.94
2015-02-11,3.91,3.94,3.79,3.84,5456512,3.84
2015-02-12,3.87,3.87,3.76,3.81,6348160,3.81
2015-02-13,3.81,4.0,3.8,3.93,5121776,3.93
2015-02-17,3.99,4.06,3.96,4.0,3665120,4.0
2015-02-18,3.99,4.07,3.91,4.07,5805264,4.07
2015-02-19,4.09,4.25,4.08,4.25,18987104,4.25
2015-02-20,4.51,4.63,4.24,4.28,56767232,4.28
2015-02-23,4.37,4.46,4.27,4.32,17300192,4.32
2015-02-24,4.25,4.28,4.14,4.15,31371936,4.15
2015-02-25,4.15,4.26,4.14,4.19,15925488,4.19
2015-02-26,4.21,4.3,4.2,4.3,13488128,4.3
2015-02-27,4.3,4.38,4.28,4.33,11650016,4.33
2015-03-02,4.31,4.37,4.26,4.32,8489616,4.32
2015-03-03,4.31,4.38,4.25,4.34,12462672,4.34
2015-03-04,4.3,4.32,4.2,4.21,9970416,4.21
2015-03-05,4.23,4.35,4.2,4.33,11256672,4.33
2015-03-06,4.28,4.31,4.18,4.24,8778944,4.24
2015-03-09,4.26,4.31,4.23,4.28,10720192,4.28
2015-03-10,4.25,4.28,4.24,4.25,5786768,4.25
2015-03-11,4.29,4.31,4.23,4.3,7922848,4.3
2015-03-12,4.28,4.35,4.25,4.31,6860592,4.31
2015-03-13,4.3,4.34,4.28,4.32,13092384,4.32
2015-03-16,4.31,4.48,4.3,4.47,19686016,4.47
2015-03-17,4.48,4.64,4.46,4.6,30162688,4.6
2015-03-18,4.64,4.65,4.55,4.64,13437968,4.64
