timestamp,open,high,low,close,volume,adjusted_close
2015-01-02,27.86,28.12,27.38,27.61,22926500,22.7801
2015-01-05,27.32,27.45,27.0,27.06,29460600,22.3263
2015-01-06,27.14,27.68,27.04,27.05,47297600,22.318
2015-01-07,27.14,27.4,26.98,27.3,27570800,22.5243
2015-01-08,27.54,28.09,27.47,27.51,40907000,22.6976
2015-01-09,27.67,28.07,27.45,27.79,33619600,22.9286
2015-01-12,28.0,28.2,27.82,28.05,38648400,23.1431
2015-01-13,28.21,28.7,27.9,28.1,36074200,23.1843
2015-01-14,27.84,28.05,27.64,27.92,29494400,23.0358
2015-01-15,28.09,28.2,27.35,27.41,29521100,22.615
2015-01-16,27.36,27.77,27.21,27.68,26655100,22.8378
2015-01-20,27.76,28.27,27.66,28.07,33684200,23.1596
2015-01-21,28.06,28.19,27.7,27.84,29298500,22.9698
2015-01-22,27.55,28.51,27.22,28.5,49494700,23.5144
2015-01-23,28.36,28.5,28.14,28.21,21802500,23.2751
2015-01-26,28.22,28.23,27.7,27.97,18370100,23.0771
2015-01-27,27.52,27.59,26.66,26.9,46110500,22.1943
2015-01-28,27.39,27.6,26.8,26.81,32381700,22.12
2015-01-29,26.74,27.31,26.64,27.22,28095400,22.4583
2015-01-30,26.88,27.11,26.32,26.37,38419100,21.757
2015-02-02,26.39,26.87,25.92,26.83,29417000,22.1365
2015-02-03,26.9,27.12,26.69,27.12,28044300,22.3758
2015-02-04,27.06,27.22,26.61,26.69,27696300,22.021
2015-02-05,26.75,27.3,26.58,27.26,20548400,22.4913
2015-02-06,27.37,27.66,27.14,27.24,25482400,22.4748
2015-02-09,27.21,27.41,27.06,27.12,23681000,22.3758
2015-02-10,27.16,27.54,27.15,27.49,22250300,22.681
2015-02-11,27.65,27.65,26.9,26.93,46213500,22.219
2015-02-12,28.99,29.58,28.84,29.46,117439100,24.3064
2015-02-13,29.38,29.5,29.11,29.43,50656700,24.2817
2015-02-17,29.26,29.35,29.03,29.31,34217200,24.1827
2015-02-18,29.19,29.55,29.12,29.49,24503700,24.3312
2015-02-19,29.31,29.39,29.13,29.31,21477800,24.1827
2015-02-20,29.35,29.66,29.16,29.61,25985600,24.4302
2015-02-23,29.63,29.65,29.42,29.63,24026800,24.4467
2015-02-24,29.56,29.71,29.43,29.63,18479500,24.4467
2015-02-25,29.44,29.57,29.32,29.49,17368100,24.3312
2015-02-26,29.52,29.99,29.52,29.91,28305200,24.6777
